Timestamp,Temperature,Pressure,Humidity,WindSpeed,Rainfall,SolarRadiation
1790884800,10.55,1025.9,64.3,13.0,0,0
1790885700,10.15,1026.3,69.6,15.5,0,0
1790886600,10.62,1024.0,66.2,14.1,0,0
1790887500,9.24,1026.2,64.4,32.9,0,0
1790888400,8.99,1025.9,76.8,9.3,0,0
1790889300,8.11,1026.2,70.1,15.1,0,0
1790890200,8.18,1026.3,75.9,9.7,0,0
1790891100,9.26,1025.0,69.3,10.0,0,0
1790892000,7.85,1026.4,76.5,13.0,0,0
1790892900,7.48,1023.3,73.7,12.7,0,0
1790893800,8.00,1022.8,78.8,14.5,0,0
1790894700,7.87,1025.6,77.3,9.2,0,0
1790895600,7.45,1023.5,80.1,6.9,0,0
1790896500,7.94,1023.3,74.7,12.0,0,0
1790897400,7.91,1022.6,71.7,11.1,0,0
1790898300,6.28,1022.0,81.4,8.5,0,0
1790899200,7.08,1023.2,80.8,6.7,0,0
1790900100,6.37,1023.9,74.2,8.7,0,0
1790901000,7.08,1025.2,79.8,5.3,0,0
1790901900,6.08,1023.9,73.6,14.6,0,0
1790902800,7.44,1021.6,73.5,8.0,0,0
1790903700,6.94,1023.8,77.5,36.7,0,0
1790904600,7.98,1021.7,76.7,10.5,0,0
1790905500,7.45,1021.6,72.9,6.6,0,0
1790906400,8.30,1021.6,78.6,13.1,0,0
1790907300,7.57,1024.6,78.7,14.0,0,0
1790908200,8.07,1022.4,70.7,8.1,0,0
1790909100,6.98,1025.3,71.3,10.9,0,0
1790910000,8.47,1024.4,76.6,12.8,0,0
1790910900,8.92,1023.0,68.5,9.2,0,0
1790911800,9.06,1022.7,74.2,7.8,0,0
1790912700,7.40,1023.3,76.7,10.1,0,0
1790913600,10.34,1022.6,65.2,7.6,0,0
1790914500,9.69,1022.5,69.7,14.1,0,0
1790915400,9.39,1024.4,70.5,6.8,0,0
1790916300,10.25,1021.9,68.9,13.4,0,0
1790917200,10.99,1022.7,70.8,12.8,0,0
1790918100,10.90,1025.3,67.5,9.5,0,0
1790919000,10.68,1021.8,63.0,10.3,0,0
1790919900,10.70,1024.5,69.3,15.8,0,0
1790920800,12.30,1021.9,59.3,13.5,0,0
1790921700,10.96,1023.3,58.4,11.0,0,0
1790922600,12.88,1024.5,58.9,26.0,0,0
1790923500,11.51,1025.0,61.1,12.3,0,0
1790924400,13.56,1024.4,58.5,10.0,0,266
1790925300,13.45,1025.4,58.6,8.8,0,270
1790926200,12.54,1025.1,60.4,20.4,0,251
1790927100,13.50,1025.2,53.3,12.7,0,246
1790928000,15.20,1024.9,58.4,16.6,0,430
1790928900,13.53,1022.3,57.8,15.4,0,469
1790929800,14.46,1024.5,54.5,16.7,0,476
1790930700,13.90,1021.6,53.5,15.9,0,476
1790931600,15.55,1023.9,51.7,16.9,0,634
1790932500,14.95,1022.0,48.4,13.1,0,627
1790933400,14.71,1023.3,46.7,10.3,0,611
1790934300,15.28,1021.5,52.4,9.6,0,604
1790935200,16.69,1021.7,51.6,13.3,0,750
1790936100,15.41,1021.5,51.1,12.3,0,781
1790937000,15.98,1022.4,47.4,12.1,0,770
1790937900,15.51,1022.2,53.5,13.3,0,760
1790938800,17.06,1023.6,44.5,12.5,0,858
1790939700,17.08,1023.4,45.5,16.2,0,854
1790940600,16.69,1025.1,43.4,16.5,0,869
1790941500,17.31,1024.3,50.7,17.9,0,839
1790942400,17.58,1025.1,50.2,9.5,0,858
1790943300,17.23,1024.5,46.8,14.7,0,868
1790944200,17.34,1024.9,49.6,17.2,0,902
1790945100,16.51,1023.1,43.4,8.8,0,875
1790946000,17.13,1023.7,44.3,8.5,0,830
1790946900,16.72,1023.6,49.5,13.0,0,832
1790947800,15.90,1024.0,43.6,15.7,0,869
1790948700,17.57,1023.1,47.8,14.6,0,830
1790949600,15.93,1022.2,49.2,12.5,2.36,752
1790950500,16.36,1023.9,48.8,12.4,0,773
1790951400,16.67,1024.5,52.3,11.9,0,745
1790952300,15.95,1022.4,46.2,11.3,2.80,758
1790953200,14.69,1021.7,50.1,14.5,0,630
1790954100,15.11,1023.9,51.5,15.2,0,639
1790955000,16.02,1022.4,52.9,16.3,0,621
1790955900,15.77,1022.2,49.8,14.6,0,629
1790956800,15.34,1021.7,51.8,12.7,0,441
1790957700,14.37,1023.9,58.3,17.1,0,445
1790958600,13.98,1023.9,58.2,9.5,0,457
1790959500,14.62,1022.0,51.9,13.4,0,429
1790960400,13.89,1022.5,56.5,9.1,0,222
1790961300,12.24,1023.9,58.9,16.6,0,251
1790962200,13.75,1023.2,53.6,15.7,0,243
1790963100,12.81,1024.0,56.4,9.1,0,234
1790964000,12.61,1022.5,62.7,9.4,0,0
1790964900,12.37,1024.2,60.2,12.9,0,0
1790965800,11.48,1022.3,60.5,8.4,0,0
1790966700,11.22,1024.7,59.8,16.4,0,0
1790967600,9.95,1021.5,70.1,12.7,0,0
1790968500,9.96,1024.6,67.0,15.7,0,0
1790969400,11.13,1024.5,68.7,7.5,0,0
1790970300,11.25,1024.3,70.8,7.9,0,0
1790971200,9.45,1023.5,64.5,11.6,0,0
1790972100,9.40,1024.8,68.8,14.6,0,0
1790973000,9.53,1022.2,67.7,11.9,0,0
1790973900,8.81,1024.7,71.6,15.5,0,0
1790974800,9.03,1023.7,70.2,12.7,0,0
1790975700,8.13,1023.9,67.6,6.9,0,0
1790976600,7.70,1023.6,75.3,10.3,0,0
1790977500,8.54,1022.1,69.7,13.7,0,0
1790978400,6.80,1025.2,72.7,8.9,0,0
1790979300,8.20,1022.7,73.0,11.7,0,0
1790980200,6.77,1024.8,73.4,14.3,0,0
1790981100,7.12,1024.1,73.2,13.7,0,0
1790982000,5.98,1024.0,75.5,7.2,0,0
1790982900,6.20,1021.9,74.7,15.1,0,0
1790983800,6.98,1023.3,73.1,9.6,0,0
1790984700,6.39,1020.4,72.6,13.4,0,0
1790985600,6.27,1020.5,75.7,14.3,0,0
1790986500,6.95,1021.0,72.4,8.4,0,0
1790987400,7.63,1021.9,79.8,5.6,0,0
1790988300,7.60,1024.2,75.3,7.4,0,0
1790989200,7.05,1022.0,72.6,6.5,2.30,0
1790990100,7.84,1021.6,76.8,6.7,0,0
1790991000,6.73,1024.1,80.2,6.2,0,0
1790991900,6.47,1021.3,79.5,9.6,1.63,0
1790992800,6.46,1023.8,78.3,9.9,0,0
1790993700,8.01,1023.1,78.2,14.1,0,0
1790994600,8.20,1024.2,76.3,8.1,0,0
1790995500,7.31,1021.3,75.6,10.9,0,0
1790996400,8.79,1022.3,68.1,14.6,0,0
1790997300,7.60,1022.0,70.4,14.1,0,0
1790998200,8.79,1023.6,70.4,12.0,0,0
1790999100,8.73,1023.4,73.7,15.8,0,0
1791000000,10.13,1024.2,67.4,8.5,0,0
1791000900,9.46,1022.7,66.3,11.1,0,0
1791001800,9.02,1020.7,67.7,8.0,0,0
1791002700,8.32,1023.0,73.7,9.5,0,0
1791003600,10.70,1023.9,68.3,15.2,0,0
1791004500,9.68,1022.1,65.1,15.3,0,0
1791005400,9.45,1023.3,68.9,7.2,0,0
1791006300,11.12,1021.3,62.4,12.6,0,0
1791007200,11.79,1021.6,64.6,13.7,0,0
1791008100,10.98,1021.8,64.0,9.0,0,0
1791009000,12.11,1023.1,62.3,8.3,0,0
1791009900,10.75,1022.8,60.3,11.0,0,0
1791010800,13.80,1024.3,57.0,8.2,0,237
1791011700,12.85,1022.1,56.3,16.0,0,252
1791012600,12.64,1021.5,53.5,7.5,0,221
1791013500,13.19,1023.2,62.5,14.7,0,223
1791014400,13.37,1022.2,57.8,8.6,0,459
1791015300,13.64,1021.9,57.9,11.5,0,444
1791016200,14.34,1023.8,55.0,17.1,0,474
1791017100,13.63,1020.5,56.7,13.7,0,477
1791018000,15.92,1021.5,48.1,11.6,0,616
1791018900,15.15,1024.0,48.2,13.8,0,650
1791019800,14.70,1022.8,55.2,16.3,0,613
1791020700,15.61,1024.1,47.7,14.7,0,636
1791021600,16.51,1022.2,48.1,14.6,0,746
1791022500,16.40,1024.1,44.6,11.5,0,777
1791023400,16.66,1021.6,50.8,13.3,0,777
1791024300,16.93,1021.1,49.4,10.5,0,765
1791025200,16.63,1020.7,51.2,8.8,0,857
1791026100,17.26,1020.7,50.3,17.2,0,864
1791027000,16.47,1022.9,44.5,13.6,0,845
1791027900,15.75,1023.6,45.6,46.6,0,869
1791028800,16.22,1021.3,42.4,16.9,0,881
1791029700,16.94,1021.8,42.9,14.8,0,898
1791030600,16.26,1021.9,44.3,17.5,0,884
1791031500,17.59,1021.2,46.1,8.2,0,861
1791032400,17.06,1021.1,48.2,14.8,0,837
1791033300,16.46,1021.9,50.6,14.0,0,872
1791034200,15.78,1024.1,45.0,9.4,0,862
1791035100,16.21,1021.7,52.0,8.5,0,865
1791036000,15.55,1023.6,49.7,13.9,3.36,784
1791036900,16.80,1022.9,46.9,14.6,0,740
1791037800,15.29,1020.9,46.4,12.5,0,759
1791038700,15.38,1024.0,54.3,12.8,0,759
1791039600,15.65,1020.4,53.8,9.1,0,614
1791040500,15.84,1023.8,56.2,10.0,0,612
1791041400,14.57,1022.0,54.1,13.7,0,634
1791042300,15.17,1022.3,47.4,22.1,0,606
1791043200,15.13,1021.6,54.8,16.5,0,442
1791044100,14.51,1020.7,59.3,14.0,0,449
1791045000,13.51,1022.9,50.5,16.7,0,458
1791045900,13.56,1021.2,58.8,16.5,0,467
1791046800,12.80,1022.6,59.8,16.9,0,226
1791047700,12.65,1020.8,54.5,9.3,0,251
1791048600,12.77,1022.1,56.4,8.9,0,240
1791049500,12.38,1020.6,55.8,14.2,0,229
1791050400,11.28,1023.4,65.7,8.1,0,0
1791051300,12.09,1021.4,62.2,10.7,0,0
1791052200,11.21,1022.8,60.2,15.2,0,0
1791053100,11.59,1024.0,58.4,11.3,0,0
1791054000,10.34,1024.1,62.2,16.5,0,0
1791054900,10.39,1023.3,67.1,9.2,0,0
1791055800,10.75,1024.2,61.9,14.7,0,0
1791056700,11.05,1022.3,62.3,8.7,0,0
1791057600,8.78,1021.8,67.7,16.3,0,0
1791058500,10.10,1022.0,68.4,16.1,0,0
1791059400,9.26,1021.6,66.0,12.7,0,0
1791060300,8.21,1021.2,73.4,14.4,0,0
1791061200,8.23,1024.1,77.1,9.4,0,0
1791062100,7.78,1024.3,70.6,14.5,0,0
1791063000,8.90,1023.3,71.1,15.4,0,0
1791063900,7.29,1024.2,69.1,8.8,3.77,0
1791064800,6.81,1020.4,79.2,14.0,0,0
1791065700,7.47,1024.3,73.5,13.3,0,0
1791066600,7.15,1024.4,80.0,6.5,0,0
1791067500,7.99,1021.2,74.6,11.1,0,0
1791068400,7.33,1023.1,73.2,6.5,0,0
1791069300,6.59,1019.5,78.2,9.0,0,0
1791070200,7.10,1023.0,80.0,8.1,0,0
1791071100,7.13,1020.4,81.7,5.9,0,0
1791072000,6.95,1021.2,78.7,14.6,0,0
1791072900,5.57,1021.0,81.8,9.6,0,0
1791073800,7.11,1021.9,79.1,11.3,0,0
1791074700,6.14,1022.0,73.8,14.9,0,0
1791075600,6.24,1020.1,81.5,6.4,0,0
1791076500,6.06,1021.8,78.7,15.4,0,0
1791077400,6.45,1022.9,76.2,6.5,0,0
1791078300,7.42,1019.7,81.9,10.5,0,0
1791079200,7.14,1022.8,72.9,9.4,0,0
1791080100,6.66,1022.1,78.7,15.1,0,0
1791081000,7.87,1020.3,70.8,6.5,0,0
1791081900,7.26,1019.4,71.2,10.0,0,0
1791082800,7.20,1020.0,69.7,16.0,0,0
1791083700,7.27,1020.0,75.5,15.6,0,0
1791084600,7.81,1020.2,69.9,10.0,0,0
1791085500,6.95,1020.3,72.4,34.1,0,0
1791086400,8.83,1022.6,69.3,10.3,0,0
1791087300,8.98,1022.2,68.8,7.3,0,0
1791088200,8.81,1020.6,73.9,7.4,0,0
1791089100,8.43,1022.7,69.1,10.1,0,0
1791090000,9.65,1019.3,68.7,7.6,0,0
1791090900,10.28,1023.1,62.4,16.0,0,0
1791091800,10.08,1022.4,68.5,15.7,0,0
1791092700,10.97,1019.5,71.4,12.3,0,0
1791093600,11.80,1020.1,61.2,14.1,0,0
1791094500,12.05,1022.2,61.4,7.6,0,0
1791095400,12.34,1020.8,64.5,14.8,0,0
1791096300,10.75,1019.7,63.4,9.1,0,0
1791097200,12.21,1020.3,63.1,15.9,0,267
1791098100,13.56,1019.2,57.8,15.4,0,242
1791099000,12.32,1020.1,63.4,12.3,0,267
1791099900,13.50,1022.4,62.8,14.9,0,240
1791100800,14.38,1020.1,55.9,14.5,0,468
1791101700,14.45,1021.0,58.4,9.4,1.82,429
1791102600,13.91,1022.1,53.8,16.1,0,474
1791103500,14.14,1021.1,55.2,16.3,0,439
1791104400,14.69,1019.9,49.0,8.6,0,621
1791105300,14.63,1022.0,48.1,13.7,0,604
1791106200,14.16,1020.8,55.1,8.9,0,628
1791107100,15.33,1020.5,56.1,34.9,0,643
1791108000,15.12,1019.9,47.7,9.3,0,741
1791108900,15.13,1019.2,52.2,12.3,0,741
1791109800,16.20,1022.4,54.3,11.7,0,766
1791110700,15.94,1021.3,52.0,12.9,0,742
1791111600,15.76,1020.2,49.2,14.3,0,857
1791112500,16.84,1021.2,51.3,8.3,0,839
1791113400,16.76,1021.4,43.7,8.5,0,856
1791114300,15.26,1021.2,52.2,14.7,0,847
1791115200,16.92,1022.8,51.0,15.6,0,893
1791116100,16.37,1021.7,43.7,15.7,0,885
1791117000,16.96,1020.9,47.0,10.0,0,867
1791117900,16.75,1019.4,44.5,16.4,0,899
1791118800,16.61,1021.4,44.3,14.9,0,827
1791119700,15.84,1022.3,52.2,34.1,0,862
1791120600,16.12,1023.0,50.0,16.6,0,871
1791121500,16.03,1020.7,48.6,11.3,0,845
1791122400,16.05,1022.6,53.6,11.0,0,762
1791123300,15.15,1021.8,49.7,15.2,0,762
1791124200,16.10,1021.6,48.3,10.3,0,776
1791125100,15.42,1019.9,45.3,10.4,0,765
1791126000,15.84,1019.9,55.0,9.0,0,642
1791126900,14.52,1022.4,49.7,17.1,0,644
1791127800,15.39,1019.2,50.4,7.9,0,626
1791128700,14.43,1020.0,55.5,16.9,0,651
1791129600,13.21,1021.9,58.5,10.6,0,444
1791130500,14.71,1021.3,56.0,17.2,0,443
1791131400,13.81,1020.3,55.3,10.5,0,445
1791132300,14.29,1021.6,51.8,16.9,0,443
1791133200,13.31,1019.4,54.9,13.2,0,230
1791134100,11.97,1021.2,57.0,16.1,0,267
1791135000,11.75,1021.6,60.6,7.5,0,264
1791135900,13.02,1022.3,60.3,16.6,0,258
1791136800,11.79,1021.8,62.2,14.6,0,0
1791137700,11.21,1021.9,60.2,11.3,0,0
1791138600,11.03,1021.2,63.7,7.8,0,0
1791139500,11.99,1020.1,64.1,11.1,0,0
1791140400,9.29,1020.2,70.8,10.3,0,0
1791141300,10.46,1022.3,67.0,12.7,0,0
1791142200,9.63,1019.2,68.5,13.0,0,0
1791143100,10.08,1020.4,71.3,13.9,0,0
1791144000,8.24,1021.7,66.9,7.2,0,0
1791144900,8.48,1022.3,75.0,8.4,0,0
1791145800,9.01,1020.9,68.8,11.5,0,0
1791146700,8.70,1019.8,65.3,10.9,0,0
1791147600,7.24,1021.7,68.9,11.9,0,0
1791148500,7.10,1021.3,76.7,25.2,0,0
1791149400,8.40,1022.2,77.9,13.1,0,0
1791150300,8.74,1023.1,72.0,12.1,0,0
1791151200,7.03,1019.5,78.8,8.6,0,0
1791152100,7.75,1022.9,79.0,9.8,0,0
1791153000,7.87,1019.8,71.7,12.5,0,0
1791153900,7.60,1019.2,79.1,13.6,0,0
1791154800,7.11,1019.5,81.0,8.0,0,0
1791155700,7.02,1019.5,74.8,5.9,0,0
1791156600,6.13,1021.0,74.3,13.4,0,0
1791157500,5.47,1021.8,81.3,5.7,4.34,0
1791158400,5.93,1019.0,80.9,9.8,0,0
1791159300,6.63,1017.9,80.7,6.3,0,0
1791160200,5.69,1019.6,80.2,5.6,0,0
1791161100,5.57,1021.0,75.2,9.1,0,0
1791162000,5.36,1018.1,73.4,11.9,0,0
1791162900,6.44,1021.3,78.9,15.4,3.12,0
1791163800,7.17,1019.3,73.1,8.6,0,0
1791164700,5.83,1020.0,81.8,12.5,0,0
1791165600,6.31,1018.9,75.2,15.1,0,0
1791166500,6.23,1020.1,76.2,9.6,0,0
1791167400,6.34,1020.6,80.4,10.2,0,0
1791168300,7.80,1021.1,73.7,7.5,0,0
1791169200,8.02,1018.7,73.0,7.3,0,0
1791170100,7.80,1020.3,70.6,10.4,0,0
1791171000,8.33,1020.4,76.2,9.3,0,0
1791171900,7.26,1018.5,69.1,8.9,0,0
1791172800,8.97,1021.4,68.7,10.3,0,0
1791173700,9.55,1021.8,70.7,12.3,0,0
1791174600,8.52,1019.5,74.5,13.0,0,0
1791175500,8.74,1018.2,71.1,15.0,0,0
1791176400,10.60,1020.8,71.0,7.4,0,0
1791177300,10.44,1021.3,71.6,15.2,0,0
1791178200,9.99,1020.8,66.5,15.6,0,0
1791179100,10.09,1021.0,69.2,14.8,0,0
1791180000,11.35,1020.5,63.2,14.1,0,0
1791180900,11.43,1019.6,58.7,11.5,0,0
1791181800,10.52,1019.1,59.5,10.9,0,0
1791182700,11.50,1019.3,64.8,15.2,0,0
1791183600,12.31,1020.9,56.9,17.0,0,241
1791184500,12.97,1021.6,61.4,25.4,0,268
1791185400,12.05,1021.0,64.0,10.9,0,263
1791186300,12.75,1020.3,58.1,9.4,0,231
1791187200,13.77,1021.4,56.2,31.4,0,445
1791188100,13.50,1019.8,57.0,13.8,0,461
1791189000,14.50,1019.7,51.6,12.8,0,435
1791189900,12.99,1019.8,58.7,14.2,0,447
1791190800,15.22,1020.7,51.3,13.3,0,617
1791191700,15.67,1019.0,52.5,10.8,0,652
1791192600,14.17,1020.0,56.6,8.7,0,634
1791193500,15.18,1021.1,53.3,17.5,0,643
1791194400,14.81,1020.3,47.9,17.6,0,783
1791195300,15.73,1021.4,45.3,11.9,0,779
1791196200,16.43,1018.7,54.9,14.5,0,783
1791197100,15.58,1020.4,48.8,11.2,0,779
1791198000,15.44,1020.0,51.0,11.5,0,846
1791198900,15.26,1018.3,45.6,29.8,0,832
1791199800,15.30,1019.1,44.6,8.3,0,837
1791200700,16.55,1019.9,43.8,14.9,0,826
1791201600,15.80,1020.2,43.0,17.8,0,892
1791202500,16.25,1019.3,44.2,15.6,0,899
1791203400,16.02,1019.2,47.9,14.7,3.71,857
1791204300,16.27,1018.4,44.3,16.7,0,887
1791205200,16.80,1021.3,46.4,14.1,0,845
1791206100,16.65,1020.2,47.9,9.1,0,839
1791207000,15.66,1020.9,52.7,15.1,0,846
1791207900,15.19,1018.7,45.1,16.5,0,866
1791208800,15.91,1017.9,48.2,17.8,0,758
1791209700,14.59,1021.7,53.3,12.1,0,766
1791210600,14.88,1020.4,53.3,9.6,0,766
1791211500,15.72,1018.7,54.0,11.4,0,774
1791212400,14.90,1020.5,49.2,15.3,0,610
1791213300,15.60,1020.8,52.6,10.9,0,640
1791214200,15.16,1019.4,48.5,17.7,0,626
1791215100,15.22,1021.4,54.9,8.4,0,647
1791216000,14.02,1021.3,50.7,10.3,0,441
1791216900,14.23,1019.1,58.1,17.3,0,476
1791217800,13.24,1020.8,58.7,13.1,0,460
1791218700,12.91,1020.9,56.4,15.5,0,459
1791219600,11.85,1021.4,58.6,10.3,0,253
1791220500,13.35,1018.4,57.0,10.3,0,245
1791221400,11.78,1020.7,54.3,34.0,0,229
1791222300,13.14,1021.2,61.5,8.8,0,267
1791223200,11.49,1020.3,64.2,8.9,0,0
1791224100,10.21,1018.1,66.1,8.4,0,0
1791225000,11.22,1021.7,65.9,14.7,0,0
1791225900,11.91,1019.6,63.2,10.5,0,0
1791226800,10.06,1019.7,70.8,15.7,0,0
1791227700,9.29,1018.9,70.4,13.4,0,0
1791228600,10.16,1018.3,69.2,8.2,0,0
1791229500,10.23,1020.3,68.5,15.7,0,0
1791230400,9.31,1021.2,72.8,13.0,0,0
1791231300,8.18,1020.7,69.6,11.2,0,0
1791232200,8.18,1020.4,67.7,14.4,0,0
1791233100,9.62,1020.1,74.0,7.6,0,0
1791234000,8.06,1019.4,75.1,15.9,0,0
1791234900,7.08,1021.5,78.0,9.1,0,0
1791235800,8.29,1018.4,77.8,8.3,0,0
1791236700,8.13,1021.1,71.1,8.6,0,0
1791237600,7.69,1019.3,75.5,28.6,0,0
1791238500,6.72,1021.6,71.8,11.9,0,0
1791239400,6.82,1018.7,78.2,12.1,0,0
1791240300,7.27,1020.8,77.9,10.3,0,0
1791241200,6.38,1019.3,78.6,14.7,0,0
1791242100,5.62,1020.1,77.0,8.3,0,0
1791243000,6.78,1016.9,75.6,10.6,0,0
1791243900,5.15,1019.2,72.9,6.8,0,0
1791244800,6.70,1017.6,78.8,6.1,0,0
1791245700,6.35,1018.0,76.3,10.7,0,0
1791246600,5.42,1020.0,74.0,11.7,0,0
1791247500,6.04,1017.8,80.8,9.1,0,0
1791248400,5.52,1019.3,76.4,11.0,0,0
1791249300,5.18,1018.5,75.4,8.4,0,0
1791250200,6.70,1016.9,77.1,12.1,0,0
1791251100,6.03,1017.2,76.0,7.9,0,0
1791252000,5.79,1018.8,73.2,14.3,0,0
1791252900,6.89,1020.2,73.0,10.7,0,0
1791253800,6.99,1017.2,73.5,6.6,0,0
1791254700,6.18,1020.4,72.3,8.9,0,0
1791255600,7.49,1017.1,74.3,14.5,0,0
1791256500,7.18,1017.0,78.9,12.9,0,0
1791257400,6.43,1018.1,78.7,12.8,0,0
1791258300,7.22,1019.2,73.1,6.2,0,0
1791259200,8.44,1020.2,69.8,12.9,0,0
1791260100,9.11,1019.1,73.5,10.6,0,0
1791261000,7.61,1017.3,73.6,16.4,0,0
1791261900,8.59,1017.1,69.6,7.3,0,0
1791262800,9.88,1019.3,65.8,35.1,0,0
1791263700,9.24,1017.9,72.2,12.7,0,0
1791264600,8.72,1016.7,70.1,20.6,0,0
1791265500,9.84,1018.3,63.1,8.1,4.96,0
1791266400,10.80,1019.6,65.8,12.0,0,0
1791267300,11.09,1017.4,66.0,16.4,0,0
1791268200,10.66,1020.1,61.7,12.5,0,0
1791269100,11.03,1019.1,66.0,13.3,0,0
1791270000,12.60,1020.3,55.5,12.2,0,254
1791270900,11.71,1020.1,54.8,12.3,0,258
1791271800,13.11,1020.0,54.9,12.7,0,270
1791272700,11.53,1017.3,62.7,15.5,0,264
1791273600,13.97,1017.6,51.5,13.4,0,443
1791274500,14.01,1016.6,58.9,14.6,0,463
1791275400,13.75,1017.6,51.2,17.0,0,452
1791276300,12.89,1019.7,52.1,9.4,0,467
1791277200,13.47,1018.3,49.9,15.8,0,611
1791278100,14.22,1019.1,51.8,31.4,0,620
1791279000,14.58,1017.3,55.1,14.6,0,635
1791279900,14.14,1020.5,56.8,10.0,0,641
1791280800,15.62,1017.6,53.9,9.9,0,786
1791281700,15.33,1020.0,48.8,21.4,0,765
1791282600,15.18,1018.9,49.2,13.5,0,783
1791283500,14.50,1017.5,50.2,11.1,0,750
1791284400,16.27,1018.0,53.7,11.0,0,850
1791285300,16.52,1018.0,50.0,10.9,0,871
1791286200,16.35,1018.4,45.6,17.3,0,871
1791287100,15.93,1016.5,47.7,12.4,0,830
1791288000,15.56,1016.8,49.2,13.1,0,901
1791288900,15.25,1019.5,52.6,15.6,0,880
1791289800,15.22,1019.9,45.1,13.8,0,878
1791290700,16.56,1019.6,52.4,9.0,0,894
1791291600,16.67,1016.8,53.3,16.8,0,841
1791292500,16.61,1019.3,44.8,14.4,0,870
1791293400,15.52,1019.4,53.7,15.9,0,838
1791294300,16.31,1018.0,46.5,10.0,0,870
1791295200,15.73,1019.7,49.3,15.3,1.17,788
1791296100,14.36,1019.8,48.7,11.9,0,759
1791297000,14.74,1018.2,52.1,13.7,0,788
1791297900,16.16,1019.8,49.4,14.9,0,782
1791298800,15.35,1017.8,57.7,14.9,0,642
1791299700,15.30,1018.5,55.3,9.6,0,610
1791300600,14.34,1017.1,54.1,8.2,0,612
1791301500,14.66,1017.4,48.2,16.5,0,632
1791302400,12.66,1017.3,52.7,8.9,0,476
1791303300,14.33,1017.6,56.1,10.7,0,450
1791304200,13.30,1016.5,60.6,14.0,0,428
1791305100,12.93,1016.9,57.5,8.7,0,476
1791306000,12.63,1018.5,63.1,16.0,0,241
1791306900,11.43,1020.2,55.5,16.9,0,241
1791307800,13.00,1018.3,57.2,13.5,0,270
1791308700,13.02,1019.1,57.6,16.9,0,255
1791309600,11.80,1017.3,65.0,7.9,0,0
1791310500,10.56,1016.7,63.1,11.6,0,0
1791311400,11.23,1020.3,60.6,15.8,0,0
1791312300,10.48,1018.4,62.4,16.4,0,0
1791313200,9.23,1018.8,66.0,7.9,0,0
1791314100,9.34,1017.9,69.6,10.1,0,0
1791315000,9.79,1020.4,71.7,12.5,0,0
1791315900,8.98,1016.9,67.6,9.8,0,0
1791316800,8.54,1017.5,68.1,8.5,0,0
1791317700,8.47,1017.4,73.2,13.2,0,0
1791318600,8.51,1017.1,68.4,13.5,0,0
1791319500,7.50,1019.2,72.6,9.2,0,0
1791320400,7.94,1018.8,71.0,16.0,0,0
1791321300,8.07,1018.6,75.9,13.3,0,0
1791322200,7.35,1016.7,74.6,8.5,0,0
1791323100,8.33,1019.7,73.0,13.0,0,0
1791324000,7.49,1019.8,79.0,6.7,0,0
1791324900,6.66,1017.4,75.3,13.7,0,0
1791325800,6.95,1017.5,72.6,11.8,0,0
1791326700,7.53,1019.9,78.4,10.5,0,0
1791327600,6.20,1016.0,80.6,14.9,0,0
1791328500,5.26,1017.4,78.6,11.9,0,0
1791329400,5.86,1018.6,74.3,6.3,0,0
1791330300,5.56,1015.3,80.9,10.9,0,0
1791331200,6.03,1018.7,75.7,12.4,0,0
1791332100,6.21,1015.2,79.6,5.5,0,0
1791333000,6.19,1018.3,74.0,7.2,0,0
1791333900,5.93,1016.4,78.0,10.5,0,0
1791334800,5.98,1016.2,76.4,6.7,0,0
1791335700,4.86,1018.2,78.3,11.6,0,0
1791336600,5.94,1015.6,82.6,6.1,0,0
1791337500,5.09,1017.6,75.0,7.5,0,0
1791338400,5.46,1018.5,79.3,9.6,0,0
1791339300,7.01,1016.6,72.1,13.4,0,0
1791340200,6.12,1016.3,74.5,11.4,0,0
1791341100,6.61,1017.2,76.6,8.1,0,0
1791342000,7.41,1017.6,71.5,10.9,0,0
1791342900,6.61,1016.0,70.8,15.8,0,0
1791343800,7.52,1018.3,76.1,10.9,0,0
1791344700,6.47,1017.1,76.7,10.1,0,0
1791345600,9.03,1017.2,74.3,8.1,0,0
1791346500,8.81,1017.9,69.6,12.9,0,0
1791347400,7.20,1018.7,68.6,9.9,2.12,0
1791348300,8.10,1017.4,70.8,14.3,0,0
1791349200,10.04,1017.3,71.6,15.6,0,0
1791350100,9.78,1016.2,64.2,11.1,0,0
1791351000,9.78,1015.7,65.8,14.3,0,0
1791351900,8.72,1016.1,65.5,12.7,0,0
1791352800,11.57,1015.5,61.6,14.1,0,0
1791353700,11.21,1016.4,59.5,7.7,0,0
1791354600,11.04,1017.3,61.7,15.3,0,0
1791355500,10.12,1017.4,67.5,15.7,0,0
1791356400,11.80,1018.4,59.8,14.1,0,267
1791357300,11.41,1015.8,55.8,11.9,0,245
1791358200,11.97,1015.5,63.4,12.0,0,264
1791359100,11.78,1016.7,55.0,7.7,0,245
1791360000,13.76,1018.6,55.4,20.9,2.09,433
1791360900,12.76,1016.1,54.7,14.5,0,457
1791361800,13.94,1018.9,58.4,10.5,0,463
1791362700,12.36,1016.9,55.7,14.4,0,462
1791363600,14.01,1016.1,56.4,8.6,0,629
1791364500,14.54,1015.8,48.8,10.5,0,617
1791365400,13.37,1017.6,51.6,15.5,0,651
